Date,Phase
2022-11-01,First Quarter
2022-11-02,First Quarter
2022-11-03,First Quarter
2022-11-04,Waxing Gibbous
2022-11-05,Waxing Gibbous
2022-11-06,Waxing Gibbous
2022-11-07,Waxing Gibbous
2022-11-08,Full Moon
2022-11-09,Full Moon
2022-11-10,Full Moon
2022-11-11,Full Moon
2022-11-12,Waning Gibbous
2022-11-13,Waning Gibbous
2022-11-14,Waning Gibbous
2022-11-15,Last Quarter
2022-11-16,Last Quarter
2022-11-17,Last Quarter
2022-11-18,Last Quarter
2022-11-19,Waning Crescent
2022-11-20,Waning Crescent
2022-11-21,Waning Crescent
2022-11-22,Waning Crescent
2022-11-23,New Moon
2022-11-24,New Moon
2022-11-25,New Moon
2022-11-26,Waxing Crescent
2022-11-27,Waxing Crescent
2022-11-28,Waxing Crescent
2022-11-29,Waxing Crescent
2022-11-30,First Quarter
2022-12-01,First Quarter
2022-12-02,First Quarter
2022-12-03,First Quarter
2022-12-04,Waxing Gibbous
2022-12-05,Waxing Gibbous
2022-12-06,Waxing Gibbous
2022-12-07,Full Moon
2022-12-08,Full Moon
2022-12-09,Full Moon
2022-12-10,Full Moon
2022-12-11,Waning Gibbous
2022-12-12,Waning Gibbous
2022-12-13,Waning Gibbous
2022-12-14,Waning Gibbous
2022-12-15,Last Quarter
2022-12-16,Last Quarter
2022-12-17,Last Quarter
2022-12-18,Last Quarter
2022-12-19,Waning Crescent
2022-12-20,Waning Crescent
2022-12-21,Waning Crescent
2022-12-22,New Moon
2022-12-23,New Moon
2022-12-24,New Moon
2022-12-25,New Moon
2022-12-26,Waxing Crescent
2022-12-27,Waxing Crescent
2022-12-28,Waxing Crescent
2022-12-29,Waxing Crescent
2022-12-30,First Quarter
2022-12-31,First Quarter
2023-01-01,First Quarter
2023-01-02,Waxing Gibbous
2023-01-03,Waxing Gibbous
2023-01-04,Waxing Gibbous
2023-01-05,Waxing Gibbous
2023-01-06,Full Moon
2023-01-07,Full Moon
2023-01-08,Full Moon
2023-01-09,Full Moon
2023-01-10,Waning Gibbous
2023-01-11,Waning Gibbous
2023-01-12,Waning Gibbous
2023-01-13,Last Quarter
2023-01-14,Last Quarter
2023-01-15,Last Quarter
2023-01-16,Last Quarter
2023-01-17,Waning Crescent
2023-01-18,Waning Crescent
2023-01-19,Waning Crescent
2023-01-20,Waning Crescent
2023-01-21,New Moon
2023-01-22,New Moon
2023-01-23,New Moon
2023-01-24,Waxing Crescent
2023-01-25,Waxing Crescent
2023-01-26,Waxing Crescent
2023-01-27,Waxing Crescent
2023-01-28,First Quarter
2023-01-29,First Quarter
2023-01-30,First Quarter
2023-01-31,First Quarter
2023-02-01,Waxing Gibbous
2023-02-02,Waxing Gibbous
2023-02-03,Waxing Gibbous
2023-02-04,Waxing Gibbous
2023-02-05,Full Moon
2023-02-06,Full Moon
2023-02-07,Full Moon
2023-02-08,Waning Gibbous
2023-02-09,Waning Gibbous
2023-02-10,Waning Gibbous
2023-02-11,Waning Gibbous
2023-02-12,Last Quarter
2023-02-13,Last Quarter
2023-02-14,Last Quarter
2023-02-15,Last Quarter
2023-02-16,Waning Crescent
2023-02-17,Waning Crescent
2023-02-18,Waning Crescent
2023-02-19,New Moon
2023-02-20,New Moon
2023-02-21,New Moon
2023-02-22,New Moon
2023-02-23,Waxing Crescent
2023-02-24,Waxing Crescent
2023-02-25,Waxing Crescent
2023-02-26,Waxing Crescent
2023-02-27,First Quarter
2023-02-28,First Quarter
2023-03-01,First Quarter
2023-03-02,Waxing Gibbous
2023-03-03,Waxing Gibbous
2023-03-04,Waxing Gibbous
2023-03-05,Waxing Gibbous
2023-03-06,Full Moon
2023-03-07,Full Moon
2023-03-08,Full Moon
2023-03-09,Full Moon
2023-03-10,Waning Gibbous
2023-03-11,Waning Gibbous
2023-03-12,Waning Gibbous
2023-03-13,Last Quarter
2023-03-14,Last Quarter
2023-03-15,Last Quarter
2023-03-16,Last Quarter
2023-03-17,Waning Crescent
2023-03-18,Waning Crescent
2023-03-19,Waning Crescent
2023-03-20,Waning Crescent
2023-03-21,New Moon
2023-03-22,New Moon
2023-03-23,New Moon
2023-03-24,New Moon
2023-03-25,Waxing Crescent
2023-03-26,Waxing Crescent
2023-03-27,Waxing Crescent
2023-03-28,First Quarter
2023-03-29,First Quarter
2023-03-30,First Quarter
2023-03-31,First Quarter
2023-04-01,Waxing Gibbous
2023-04-02,Waxing Gibbous
2023-04-03,Waxing Gibbous
2023-04-04,Waxing Gibbous
2023-04-05,Full Moon
2023-04-06,Full Moon
2023-04-07,Full Moon
2023-04-08,Waning Gibbous
2023-04-09,Waning Gibbous
2023-04-10,Waning Gibbous
2023-04-11,Waning Gibbous
2023-04-12,Last Quarter
2023-04-13,Last Quarter
2023-04-14,Last Quarter
2023-04-15,Last Quarter
2023-04-16,Waning Crescent
2023-04-17,Waning Crescent
2023-04-18,Waning Crescent
2023-04-19,New Moon
2023-04-20,New Moon
2023-04-21,New Moon
2023-04-22,New Moon
2023-04-23,Waxing Crescent
2023-04-24,Waxing Crescent
2023-04-25,Waxing Crescent
2023-04-26,Waxing Crescent
2023-04-27,First Quarter
2023-04-28,First Quarter
2023-04-29,First Quarter
2023-04-30,Waxing Gibbous
2023-05-01,Waxing Gibbous
2023-05-02,Waxing Gibbous
2023-05-03,Waxing Gibbous
2023-05-04,Full Moon
2023-05-05,Full Moon
2023-05-06,Full Moon
2023-05-07,Full Moon
2023-05-08,Waning Gibbous
2023-05-09,Waning Gibbous
2023-05-10,Waning Gibbous
2023-05-11,Last Quarter
2023-05-12,Last Quarter
2023-05-13,Last Quarter
2023-05-14,Last Quarter
2023-05-15,Waning Crescent
2023-05-16,Waning Crescent
2023-05-17,Waning Crescent
2023-05-18,Waning Crescent
2023-05-19,New Moon
2023-05-20,New Moon
2023-05-21,New Moon
2023-05-22,New Moon
2023-05-23,Waxing Crescent
2023-05-24,Waxing Crescent
2023-05-25,Waxing Crescent
2023-05-26,First Quarter
2023-05-27,First Quarter
2023-05-28,First Quarter
2023-05-29,First Quarter
2023-05-30,Waxing Gibbous
2023-05-31,Waxing Gibbous
2023-06-01,Waxing Gibbous
2023-06-02,Waxing Gibbous
2023-06-03,Full Moon
2023-06-04,Full Moon
2023-06-05,Full Moon
2023-06-06,Waning Gibbous
2023-06-07,Waning Gibbous
2023-06-08,Waning Gibbous
2023-06-09,Waning Gibbous
2023-06-10,Last Quarter
2023-06-11,Last Quarter
2023-06-12,Last Quarter
2023-06-13,Last Quarter
2023-06-14,Waning Crescent
2023-06-15,Waning Crescent
2023-06-16,Waning Crescent
2023-06-17,New Moon
2023-06-18,New Moon
2023-06-19,New Moon
2023-06-20,New Moon
2023-06-21,Waxing Crescent
2023-06-22,Waxing Crescent
2023-06-23,Waxing Crescent
2023-06-24,Waxing Crescent
2023-06-25,First Quarter
2023-06-26,First Quarter
2023-06-27,First Quarter
2023-06-28,Waxing Gibbous
2023-06-29,Waxing Gibbous
2023-06-30,Waxing Gibbous
2023-07-01,Waxing Gibbous
2023-07-02,Full Moon
2023-07-03,Full Moon
2023-07-04,Full Moon
2023-07-05,Full Moon
2023-07-06,Waning Gibbous
2023-07-07,Waning Gibbous
2023-07-08,Waning Gibbous
2023-07-09,Waning Gibbous
2023-07-10,Last Quarter
2023-07-11,Last Quarter
2023-07-12,Last Quarter
2023-07-13,Waning Crescent
2023-07-14,Waning Crescent
2023-07-15,Waning Crescent
2023-07-16,Waning Crescent
2023-07-17,New Moon
2023-07-18,New Moon
2023-07-19,New Moon
2023-07-20,New Moon
2023-07-21,Waxing Crescent
2023-07-22,Waxing Crescent
2023-07-23,Waxing Crescent
2023-07-24,First Quarter
2023-07-25,First Quarter
2023-07-26,First Quarter
2023-07-27,First Quarter
2023-07-28,Waxing Gibbous
2023-07-29,Waxing Gibbous
2023-07-30,Waxing Gibbous
2023-07-31,Waxing Gibbous
2023-08-01,Full Moon
2023-08-02,Full Moon
2023-08-03,Full Moon
2023-08-04,Waning Gibbous
2023-08-05,Waning Gibbous
2023-08-06,Waning Gibbous
2023-08-07,Waning Gibbous
2023-08-08,Last Quarter
2023-08-09,Last Quarter
2023-08-10,Last Quarter
2023-08-11,Last Quarter
2023-08-12,Waning Crescent
2023-08-13,Waning Crescent
2023-08-14,Waning Crescent
2023-08-15,New Moon
2023-08-16,New Moon
2023-08-17,New Moon
2023-08-18,New Moon
2023-08-19,Waxing Crescent
2023-08-20,Waxing Crescent
2023-08-21,Waxing Crescent
2023-08-22,Waxing Crescent
2023-08-23,First Quarter
2023-08-24,First Quarter
2023-08-25,First Quarter
2023-08-26,First Quarter
2023-08-27,Waxing Gibbous
2023-08-28,Waxing Gibbous
2023-08-29,Waxing Gibbous
2023-08-30,Full Moon
2023-08-31,Full Moon
2023-09-01,Full Moon
2023-09-02,Full Moon
2023-09-03,Waning Gibbous
2023-09-04,Waning Gibbous
2023-09-05,Waning Gibbous
2023-09-06,Waning Gibbous
2023-09-07,Last Quarter
2023-09-08,Last Quarter
2023-09-09,Last Quarter
2023-09-10,Waning Crescent
2023-09-11,Waning Crescent
2023-09-12,Waning Crescent
2023-09-13,Waning Crescent
2023-09-14,New Moon
2023-09-15,New Moon
2023-09-16,New Moon
2023-09-17,New Moon
2023-09-18,Waxing Crescent
2023-09-19,Waxing Crescent
2023-09-20,Waxing Crescent
2023-09-21,First Quarter
2023-09-22,First Quarter
2023-09-23,First Quarter
2023-09-24,First Quarter
2023-09-25,Waxing Gibbous
2023-09-26,Waxing Gibbous
2023-09-27,Waxing Gibbous
2023-09-28,Waxing Gibbous
2023-09-29,Full Moon
2023-09-30,Full Moon
2023-10-01,Full Moon
2023-10-02,Waning Gibbous
2023-10-03,Waning Gibbous
2023-10-04,Waning Gibbous
2023-10-05,Waning Gibbous
2023-10-06,Last Quarter
2023-10-07,Last Quarter
2023-10-08,Last Quarter
2023-10-09,Last Quarter
2023-10-10,Waning Crescent
2023-10-11,Waning Crescent
2023-10-12,Waning Crescent
2023-10-13,Waning Crescent
2023-10-14,New Moon
2023-10-15,New Moon
2023-10-16,New Moon
2023-10-17,Waxing Crescent
2023-10-18,Waxing Crescent
2023-10-19,Waxing Crescent
2023-10-20,Waxing Crescent
2023-10-21,First Quarter
2023-10-22,First Quarter
2023-10-23,First Quarter
2023-10-24,First Quarter
2023-10-25,Waxing Gibbous
2023-10-26,Waxing Gibbous
2023-10-27,Waxing Gibbous
2023-10-28,Full Moon
2023-10-29,Full Moon
2023-10-30,Full Moon
2023-10-31,Full Moon
2023-11-01,Waning Gibbous
2023-11-02,Waning Gibbous
2023-11-03,Waning Gibbous
2023-11-04,Waning Gibbous
2023-11-05,Last Quarter
2023-11-06,Last Quarter
2023-11-07,Last Quarter
2023-11-08,Waning Crescent
2023-11-09,Waning Crescent
2023-11-10,Waning Crescent
2023-11-11,Waning Crescent
2023-11-12,New Moon
2023-11-13,New Moon
2023-11-14,New Moon
2023-11-15,New Moon
2023-11-16,Waxing Crescent
2023-11-17,Waxing Crescent
2023-11-18,Waxing Crescent
2023-11-19,First Quarter
2023-11-20,First Quarter
2023-11-21,First Quarter
2023-11-22,First Quarter
2023-11-23,Waxing Gibbous
2023-11-24,Waxing Gibbous
2023-11-25,Waxing Gibbous
2023-11-26,Waxing Gibbous
2023-11-27,Full Moon
2023-11-28,Full Moon
2023-11-29,Full Moon
2023-11-30,Full Moon
2023-12-01,Waning Gibbous
2023-12-02,Waning Gibbous
2023-12-03,Waning Gibbous
2023-12-04,Last Quarter
2023-12-05,Last Quarter
2023-12-06,Last Quarter
2023-12-07,Last Quarter
2023-12-08,Waning Crescent
2023-12-09,Waning Crescent
2023-12-10,Waning Crescent
2023-12-11,Waning Crescent
2023-12-12,New Moon
2023-12-13,New Moon
2023-12-14,New Moon
2023-12-15,Waxing Crescent
2023-12-16,Waxing Crescent
2023-12-17,Waxing Crescent
2023-12-18,Waxing Crescent
2023-12-19,First Quarter
2023-12-20,First Quarter
2023-12-21,First Quarter
2023-12-22,First Quarter
2023-12-23,Waxing Gibbous
2023-12-24,Waxing Gibbous
2023-12-25,Waxing Gibbous
2023-12-26,Full Moon
2023-12-27,Full Moon
2023-12-28,Full Moon
2023-12-29,Full Moon
2023-12-30,Waning Gibbous
2023-12-31,Waning Gibbous
2024-01-01,Waning Gibbous
2024-01-02,Waning Gibbous
2024-01-03,Last Quarter
2024-01-04,Last Quarter
2024-01-05,Last Quarter
2024-01-06,Waning Crescent
2024-01-07,Waning Crescent
2024-01-08,Waning Crescent
2024-01-09,Waning Crescent
2024-01-10,New Moon
2024-01-11,New Moon
2024-01-12,New Moon
2024-01-13,New Moon
2024-01-14,Waxing Crescent
2024-01-15,Waxing Crescent
2024-01-16,Waxing Crescent
2024-01-17,Waxing Crescent
2024-01-18,First Quarter
2024-01-19,First Quarter
2024-01-20,First Quarter
2024-01-21,Waxing Gibbous
2024-01-22,Waxing Gibbous
2024-01-23,Waxing Gibbous
2024-01-24,Waxing Gibbous
2024-01-25,Full Moon
2024-01-26,Full Moon
2024-01-27,Full Moon
2024-01-28,Full Moon
2024-01-29,Waning Gibbous
2024-01-30,Waning Gibbous
2024-01-31,Waning Gibbous
2024-02-01,Last Quarter
2024-02-02,Last Quarter
2024-02-03,Last Quarter
2024-02-04,Last Quarter
2024-02-05,Waning Crescent
2024-02-06,Waning Crescent
2024-02-07,Waning Crescent
2024-02-08,Waning Crescent
2024-02-09,New Moon
2024-02-10,New Moon
2024-02-11,New Moon
2024-02-12,Waxing Crescent
2024-02-13,Waxing Crescent
2024-02-14,Waxing Crescent
2024-02-15,Waxing Crescent
2024-02-16,First Quarter
2024-02-17,First Quarter
2024-02-18,First Quarter
2024-02-19,First Quarter
2024-02-20,Waxing Gibbous
2024-02-21,Waxing Gibbous
2024-02-22,Waxing Gibbous
2024-02-23,Full Moon
2024-02-24,Full Moon
2024-02-25,Full Moon
2024-02-26,Full Moon
2024-02-27,Waning Gibbous
2024-02-28,Waning Gibbous
2024-02-29,Waning Gibbous
2024-03-01,Waning Gibbous
2024-03-02,Last Quarter
2024-03-03,Last Quarter
2024-03-04,Last Quarter
2024-03-05,Waning Crescent
2024-03-06,Waning Crescent
2024-03-07,Waning Crescent
2024-03-08,Waning Crescent
2024-03-09,New Moon
2024-03-10,New Moon
2024-03-11,New Moon
2024-03-12,New Moon
2024-03-13,Waxing Crescent
2024-03-14,Waxing Crescent
2024-03-15,Waxing Crescent
2024-03-16,Waxing Crescent
2024-03-17,First Quarter
2024-03-18,First Quarter
2024-03-19,First Quarter
2024-03-20,Waxing Gibbous
2024-03-21,Waxing Gibbous
2024-03-22,Waxing Gibbous
2024-03-23,Waxing Gibbous
2024-03-24,Full Moon
2024-03-25,Full Moon
2024-03-26,Full Moon
2024-03-27,Full Moon
2024-03-28,Waning Gibbous
2024-03-29,Waning Gibbous
2024-03-30,Waning Gibbous
2024-03-31,Last Quarter
2024-04-01,Last Quarter
2024-04-02,Last Quarter
2024-04-03,Last Quarter
2024-04-04,Waning Crescent
2024-04-05,Waning Crescent
2024-04-06,Waning Crescent
2024-04-07,Waning Crescent
2024-04-08,New Moon
2024-04-09,New Moon
2024-04-10,New Moon
2024-04-11,Waxing Crescent
2024-04-12,Waxing Crescent
2024-04-13,Waxing Crescent
2024-04-14,Waxing Crescent
2024-04-15,First Quarter
2024-04-16,First Quarter
2024-04-17,First Quarter
2024-04-18,First Quarter
2024-04-19,Waxing Gibbous
2024-04-20,Waxing Gibbous
2024-04-21,Waxing Gibbous
2024-04-22,Full Moon
2024-04-23,Full Moon
2024-04-24,Full Moon
2024-04-25,Full Moon
2024-04-26,Waning Gibbous
2024-04-27,Waning Gibbous
2024-04-28,Waning Gibbous
2024-04-29,Waning Gibbous
2024-04-30,Last Quarter
2024-05-01,Last Quarter
2024-05-02,Last Quarter
2024-05-03,Last Quarter
2024-05-04,Waning Crescent
2024-05-05,Waning Crescent
2024-05-06,Waning Crescent
2024-05-07,New Moon
2024-05-08,New Moon
2024-05-09,New Moon
2024-05-10,New Moon
2024-05-11,Waxing Crescent
2024-05-12,Waxing Crescent
2024-05-13,Waxing Crescent
2024-05-14,Waxing Crescent
2024-05-15,First Quarter
2024-05-16,First Quarter
2024-05-17,First Quarter
2024-05-18,Waxing Gibbous
2024-05-19,Waxing Gibbous
2024-05-20,Waxing Gibbous
2024-05-21,Waxing Gibbous
2024-05-22,Full Moon
2024-05-23,Full Moon
2024-05-24,Full Moon
2024-05-25,Full Moon
2024-05-26,Waning Gibbous
2024-05-27,Waning Gibbous
2024-05-28,Waning Gibbous
2024-05-29,Last Quarter
2024-05-30,Last Quarter
2024-05-31,Last Quarter
2024-06-01,Last Quarter
2024-06-02,Waning Crescent
2024-06-03,Waning Crescent
2024-06-04,Waning Crescent
2024-06-05,Waning Crescent
2024-06-06,New Moon
2024-06-07,New Moon
2024-06-08,New Moon
2024-06-09,Waxing Crescent
2024-06-10,Waxing Crescent
2024-06-11,Waxing Crescent
2024-06-12,Waxing Crescent
2024-06-13,First Quarter
2024-06-14,First Quarter
2024-06-15,First Quarter
2024-06-16,First Quarter
2024-06-17,Waxing Gibbous
2024-06-18,Waxing Gibbous
2024-06-19,Waxing Gibbous
2024-06-20,Waxing Gibbous
2024-06-21,Full Moon
2024-06-22,Full Moon
2024-06-23,Full Moon
2024-06-24,Waning Gibbous
2024-06-25,Waning Gibbous
2024-06-26,Waning Gibbous
2024-06-27,Waning Gibbous
2024-06-28,Last Quarter
2024-06-29,Last Quarter
2024-06-30,Last Quarter
2024-07-01,Last Quarter
2024-07-02,Waning Crescent
2024-07-03,Waning Crescent
2024-07-04,Waning Crescent
2024-07-05,New Moon
2024-07-06,New Moon
2024-07-07,New Moon
2024-07-08,New Moon
2024-07-09,Waxing Crescent
2024-07-10,Waxing Crescent
2024-07-11,Waxing Crescent
2024-07-12,Waxing Crescent
2024-07-13,First Quarter
2024-07-14,First Quarter
2024-07-15,First Quarter
2024-07-16,Waxing Gibbous
2024-07-17,Waxing Gibbous
2024-07-18,Waxing Gibbous
2024-07-19,Waxing Gibbous
2024-07-20,Full Moon
2024-07-21,Full Moon
2024-07-22,Full Moon
2024-07-23,Full Moon
2024-07-24,Waning Gibbous
2024-07-25,Waning Gibbous
2024-07-26,Waning Gibbous
2024-07-27,Last Quarter
2024-07-28,Last Quarter
2024-07-29,Last Quarter
2024-07-30,Last Quarter
2024-07-31,Waning Crescent
2024-08-01,Waning Crescent
2024-08-02,Waning Crescent
2024-08-03,Waning Crescent
2024-08-04,New Moon
2024-08-05,New Moon
2024-08-06,New Moon
2024-08-07,New Moon
2024-08-08,Waxing Crescent
2024-08-09,Waxing Crescent
2024-08-10,Waxing Crescent
2024-08-11,First Quarter
2024-08-12,First Quarter
2024-08-13,First Quarter
2024-08-14,First Quarter
2024-08-15,Waxing Gibbous
2024-08-16,Waxing Gibbous
2024-08-17,Waxing Gibbous
2024-08-18,Waxing Gibbous
2024-08-19,Full Moon
2024-08-20,Full Moon
2024-08-21,Full Moon
2024-08-22,Waning Gibbous
2024-08-23,Waning Gibbous
2024-08-24,Waning Gibbous
2024-08-25,Waning Gibbous
2024-08-26,Last Quarter
2024-08-27,Last Quarter
2024-08-28,Last Quarter
2024-08-29,Last Quarter
2024-08-30,Waning Crescent
2024-08-31,Waning Crescent
2024-09-01,Waning Crescent
2024-09-02,New Moon
2024-09-03,New Moon
2024-09-04,New Moon
2024-09-05,New Moon
2024-09-06,Waxing Crescent
2024-09-07,Waxing Crescent
2024-09-08,Waxing Crescent
2024-09-09,Waxing Crescent
2024-09-10,First Quarter
2024-09-11,First Quarter
2024-09-12,First Quarter
2024-09-13,Waxing Gibbous
2024-09-14,Waxing Gibbous
2024-09-15,Waxing Gibbous
2024-09-16,Waxing Gibbous
2024-09-17,Full Moon
2024-09-18,Full Moon
2024-09-19,Full Moon
2024-09-20,Full Moon
2024-09-21,Waning Gibbous
2024-09-22,Waning Gibbous
2024-09-23,Waning Gibbous
2024-09-24,Waning Gibbous
2024-09-25,Last Quarter
2024-09-26,Last Quarter
2024-09-27,Last Quarter
2024-09-28,Waning Crescent
2024-09-29,Waning Crescent
2024-09-30,Waning Crescent
2024-10-01,Waning Crescent
2024-10-02,New Moon
2024-10-03,New Moon
2024-10-04,New Moon
2024-10-05,New Moon
2024-10-06,Waxing Crescent
2024-10-07,Waxing Crescent
2024-10-08,Waxing Crescent
2024-10-09,First Quarter
2024-10-10,First Quarter
2024-10-11,First Quarter
2024-10-12,First Quarter
2024-10-13,Waxing Gibbous
2024-10-14,Waxing Gibbous
2024-10-15,Waxing Gibbous
2024-10-16,Waxing Gibbous
2024-10-17,Full Moon
2024-10-18,Full Moon
2024-10-19,Full Moon
2024-10-20,Waning Gibbous
2024-10-21,Waning Gibbous
2024-10-22,Waning Gibbous
2024-10-23,Waning Gibbous
2024-10-24,Last Quarter
2024-10-25,Last Quarter
2024-10-26,Last Quarter
2024-10-27,Last Quarter
2024-10-28,Waning Crescent
2024-10-29,Waning Crescent
2024-10-30,Waning Crescent
2024-10-31,New Moon
2024-11-01,New Moon
2024-11-02,New Moon
2024-11-03,New Moon
2024-11-04,Waxing Crescent
2024-11-05,Waxing Crescent
2024-11-06,Waxing Crescent
2024-11-07,Waxing Crescent
2024-11-08,First Quarter
2024-11-09,First Quarter
2024-11-10,First Quarter
2024-11-11,Waxing Gibbous
2024-11-12,Waxing Gibbous
2024-11-13,Waxing Gibbous
2024-11-14,Waxing Gibbous
2024-11-15,Full Moon
2024-11-16,Full Moon
2024-11-17,Full Moon
2024-11-18,Full Moon
2024-11-19,Waning Gibbous
2024-11-20,Waning Gibbous
2024-11-21,Waning Gibbous
2024-11-22,Waning Gibbous
2024-11-23,Last Quarter
2024-11-24,Last Quarter
2024-11-25,Last Quarter
2024-11-26,Waning Crescent
2024-11-27,Waning Crescent
2024-11-28,Waning Crescent
2024-11-29,Waning Crescent
2024-11-30,New Moon
2024-12-01,New Moon
2024-12-02,New Moon
2024-12-03,New Moon
2024-12-04,Waxing Crescent
2024-12-05,Waxing Crescent
2024-12-06,Waxing Crescent
2024-12-07,First Quarter
2024-12-08,First Quarter
2024-12-09,First Quarter
2024-12-10,First Quarter
2024-12-11,Waxing Gibbous
2024-12-12,Waxing Gibbous
2024-12-13,Waxing Gibbous
2024-12-14,Waxing Gibbous
2024-12-15,Full Moon
2024-12-16,Full Moon
2024-12-17,Full Moon
2024-12-18,Waning Gibbous
2024-12-19,Waning Gibbous
2024-12-20,Waning Gibbous
2024-12-21,Waning Gibbous
2024-12-22,Last Quarter
2024-12-23,Last Quarter
2024-12-24,Last Quarter
2024-12-25,Last Quarter
2024-12-26,Waning Crescent
2024-12-27,Waning Crescent
2024-12-28,Waning Crescent
2024-12-29,New Moon
2024-12-30,New Moon
2024-12-31,New Moon
2025-01-01,New Moon
2025-01-02,Waxing Crescent
2025-01-03,Waxing Crescent
2025-01-04,Waxing Crescent
2025-01-05,Waxing Crescent
2025-01-06,First Quarter
2025-01-07,First Quarter
2025-01-08,First Quarter
2025-01-09,First Quarter
2025-01-10,Waxing Gibbous
2025-01-11,Waxing Gibbous
2025-01-12,Waxing Gibbous
2025-01-13,Full Moon
2025-01-14,Full Moon
2025-01-15,Full Moon
2025-01-16,Full Moon
2025-01-17,Waning Gibbous
2025-01-18,Waning Gibbous
2025-01-19,Waning Gibbous
2025-01-20,Waning Gibbous
2025-01-21,Last Quarter
2025-01-22,Last Quarter
2025-01-23,Last Quarter
2025-01-24,Waning Crescent
2025-01-25,Waning Crescent
2025-01-26,Waning Crescent
2025-01-27,Waning Crescent
2025-01-28,New Moon
2025-01-29,New Moon
2025-01-30,New Moon
2025-01-31,New Moon
2025-02-01,Waxing Crescent
2025-02-02,Waxing Crescent
2025-02-03,Waxing Crescent
2025-02-04,First Quarter
2025-02-05,First Quarter
2025-02-06,First Quarter
2025-02-07,First Quarter
2025-02-08,Waxing Gibbous
2025-02-09,Waxing Gibbous
2025-02-10,Waxing Gibbous
2025-02-11,Waxing Gibbous
2025-02-12,Full Moon
2025-02-13,Full Moon
2025-02-14,Full Moon
2025-02-15,Waning Gibbous
2025-02-16,Waning Gibbous
2025-02-17,Waning Gibbous
2025-02-18,Waning Gibbous
2025-02-19,Last Quarter
2025-02-20,Last Quarter
2025-02-21,Last Quarter
2025-02-22,Last Quarter
2025-02-23,Waning Crescent
2025-02-24,Waning Crescent
2025-02-25,Waning Crescent
2025-02-26,Waning Crescent
2025-02-27,New Moon
2025-02-28,New Moon
2025-03-01,New Moon
2025-03-02,Waxing Crescent
2025-03-03,Waxing Crescent
2025-03-04,Waxing Crescent
2025-03-05,Waxing Crescent
2025-03-06,First Quarter
2025-03-07,First Quarter
2025-03-08,First Quarter
2025-03-09,First Quarter
2025-03-10,Waxing Gibbous
